Linha na Planilha,ID Original,Fornecedor,Descrição,Faltando
2,1,MONISE SOARES DE CARVALHO FORN 281,CARTEIRA LARANJA COM CHAVEIRO DE FRANJAS PRETO,Cor
3,2,MONISE SOARES DE CARVALHO FORN 281,SAIA BEGE COM RENDADO,Cor
4,3,MONISE SOARES DE CARVALHO FORN 281,SHORT JEANS CLARO COM BRILHO,Cor
5,4,MONISE SOARES DE CARVALHO FORN 281,SHORTS BRANCO EM LINHO COM CINTO FALSO FIVELA DOURADA,Cor
6,5,MONISE SOARES DE CARVALHO FORN 281,SHORTS JEANS CLARO COM FORRO DE FLORES AZUIS,Cor
7,6,MONISE SOARES DE CARVALHO FORN 281,VESTIDO BRANCO CURTO COM BUSTO EM DETALHES ALTO RELEVO,Cor
8,7,MONISE SOARES DE CARVALHO FORN 281,VESTIDO DE FESTA BEGE EM RENDA COM TULE NO BUSTO,Cor
9,8,MONISE SOARES DE CARVALHO FORN 281,VESTIDO DE TRICO ROXO DE MANGA LONGA,Cor
10,9,224 THIFANY,BLUSA MANGA LONGA BEGE LINHO,Cor
11,10,224 THIFANY,BODY BOLINHAS BRANCAS COM BABADOS,Cor
12,11,224 THIFANY,BODY BRANCO MANGA LONGA,Cor
13,12,224 THIFANY,BODY MANGA CURTA BRANCO COM DESENHOS DE DINOSSAUROS,Cor
14,13,224 THIFANY,BODY MANGA CURTA ESTAMPATROPICAL DE FOLHAGENS E TUCANOS,Cor
15,14,224 THIFANY,BODY MANGA CURTA LISTRADO CINZA E BRANCO,Cor
16,15,224 THIFANY,BODY MANGA CURTA LISTRADO VERMELHO COM BRANCO DESENHO BALEIA,Cor
17,16,224 THIFANY,BODY MANGA CURTA SAMOM CLARO GOLA V COM AMARRAÇÃO,Cor
18,17,224 THIFANY,BODY MANGA CURTA VERDE CLARO COM DESENHO DE TUCANOS,Cor
19,18,224 THIFANY,BODY REGATA COR CLARA COM DESENHOS DE CACHORROS E ARVORES,Cor
20,19,224 THIFANY,BOTA INFANTIL MASCULINA MARROM,Cor
21,20,224 THIFANY,BRINQUEDO TORRE JOANINHA COM BOLINHA CHOCALHO,Cor
22,21,224 THIFANY,CADEIRA REGULAVEL INFANTIL,Cor e Marca
23,22,224 THIFANY,CALÇA JEANS BABY,Cor
24,23,224 THIFANY,CALÇA JEANS INFANTIL SKINNY COM AJUSTE NA CINTURA DENIM,Cor
25,24,224 THIFANY,CALÇA MOLETON CINZA COM POA DOURADO,Cor
26,25,224 THIFANY,CAMISETA JEANS ESCURO DE MANGA LONGA,Cor
27,26,224 THIFANY,CAMISETA MANGA LONGA BRANCA,Cor
28,27,224 THIFANY,CAMISETA MANGA LONGA BRANCA ONBOMGO,Cor
29,28,224 THIFANY,CAMISETA POLO MASCULINA AZUL,Cor
30,29,224 THIFANY,COLETE MOLETON ROSA COM ZIPER NA FRENTE E DESENHO DE GATO,Cor
31,30,224 THIFANY,CONJUNTO BLUSA E SHORTS MULHER MARAVILHA,Cor
32,31,224 THIFANY,CONJUNTO DE 4 LUVAS 3 PARES BRANCAS E 1 PAR CINZA,Cor
33,32,224 THIFANY,CONJUNTO MACACÃO E VESTIDO BRANCO FLORAL,Cor
34,33,224 THIFANY,CONJUNTO VERMELHO TOUCA LUVA E MEIA,Cor
35,34,224 THIFANY,CROCS AZUL,Cor
36,35,224 THIFANY,CROCS INFANTIL PRETO,Cor
37,36,224 THIFANY,FAIXA INFANTIL ROSA CLARO COM LAÇO (PEQUENO),Cor
38,37,224 THIFANY,FAIXA INFANTIL ROSA COM LAÇO,Cor
39,38,224 THIFANY,FAIXA INFANTIL ROSA ESCURO COM LAÇO (PEQUENO),Cor
40,39,224 THIFANY,JAQUETA BEGE STRASS BABY,Cor
41,40,224 THIFANY,LAÇO DE MEIA COR DOURADO E BRANCO,Cor
42,41,224 THIFANY,LUVA INFANTIL AMARELA,Cor
43,42,224 THIFANY,LUVA INFANTIL BRANCA,Cor
44,43,224 THIFANY,MACACÃO AZUL MANGA CUMPRIDA,Cor
45,44,224 THIFANY,MACACÃO BRANCO MANGA LONGA LISTRA,Cor
46,45,224 THIFANY,MACACÃO COM PÉ LÃ BATIDA AZUL CLARO COM OVELHAS,Cor
47,46,224 THIFANY,MACACÃO DE ZIPER BRANCO COM ELEFANTES,Cor
48,47,224 THIFANY,MACACÃO ROSA CLARO COM BORDADO,Cor
49,48,224 THIFANY,MACACÃO TRICO ROSE,Cor
50,49,224 THIFANY,MACACÃO TRICOT AMARELO CLARO,Cor
51,50,224 THIFANY,MEIA BRANCA COM ANTIDERRAPANTE,Cor
52,51,224 THIFANY,MEIA CALÇA INFANTIL BRANCO,Cor
53,52,224 THIFANY,MEIA INFANTIL BRANCA,Cor
54,53,224 THIFANY,MEIA INFANTIL BRANCA COM CINZA,Cor
55,54,224 THIFANY,MEIA INFANTIL BRANCA COM LAÇO E RENDA,Cor
56,55,224 THIFANY,MEIA INFANTIL BRANCA COM LAÇO NA LATERAL,Cor
57,56,224 THIFANY,MEIA INFANTIL BRANCA COM ROSA,Cor
58,57,224 THIFANY,MEIA INFANTIL BRANCA E MARROM,Cor
59,58,224 THIFANY,MEIA INFANTIL CANO BAIXO BRANCA,Cor
60,59,224 THIFANY,MEIA INFANTIL ROSA,Cor
61,60,224 THIFANY,MEIA INFANTIL ROSA COM LAÇO,Cor
62,61,224 THIFANY,MEIA INFANTIL ROSA COM LAÇO NA LATERAL,Cor
63,62,224 THIFANY,MEIA ROSA COM ANTIDERRAPANTE,Cor
64,63,224 THIFANY,SAPATILHA INFANTIL BRANCA DE RENDA,Cor
65,64,224 THIFANY,SAPATILHA INFANTIL DOURADA,Cor
66,65,224 THIFANY,SAPATILHA INFANTIL ROSA COM ONÇA,Cor
67,66,224 THIFANY,SAPATILHA ROSA COM GLITTER,Cor
68,67,224 THIFANY,SAPATINHO DE LÃ VERMELHO,Cor
69,68,224 THIFANY,SAPATO DE CROCHÊ BRANCO COM FLOR,Cor
70,69,224 THIFANY,SAPATO INFANTIL DE LÃ BRANCO,Cor
71,70,224 THIFANY,SHORT ROSA CHICLETE,Cor
72,71,224 THIFANY,SHORTS JEANS COM POMPOM COLORIDO,Cor
73,72,224 THIFANY,T-SHIRTS BRANCA COM DESENHO DE URSO COLORIDO,Cor
74,73,224 THIFANY,TAPA FRALDAS INFANTIL CINZA CLARO,Cor
75,74,224 THIFANY,TENIS ROSA,Cor
76,75,224 THIFANY,TOUCA AZUL BORDADA,Cor
77,76,224 THIFANY,TOUCA COR CREME COM POMPOM,Cor
78,77,224 THIFANY,TOUCA ROSA CLARO COM CARINHA DE URSO E POMPOM,Cor
79,78,224 THIFANY,TÊNIS INFANTIL MARROM COM VELCRO,Cor
80,79,224 THIFANY,TÊNIS INFANTIL VERMELHO MODELO ALL STAR,Cor
81,80,224 THIFANY,VESTIDO BRANCO COM LISTRAS VERDES,Cor
82,81,224 THIFANY,VESTIDO ESTAMPADO FLORES,Cor
83,82,224 THIFANY,VESTIDO JEANS COM BOTÕES NA FRENTE,Cor
84,83,224 THIFANY,VESTIDO MANGA LONGA TRICOT CINZA MESCLA COM 4 BOTÕES NA FREN,Cor
85,84,ADÃOMESTRINER,100 70 FLORES AMARELAS,Cor
86,85,ADÃOMESTRINER,100 80 FRIDA FLO,Cor
87,86,ADÃOMESTRINER,115 60 VIOLONCELO,Cor
88,87,ADÃOMESTRINER,30 30 ABSTRATO VERMELHO,Cor
89,88,ADÃOMESTRINER,30 30 MOÇA VERDE,Cor
90,89,ADÃOMESTRINER,50 100 SILVANA,Cor
91,90,ADÃOMESTRINER,50 30 ABSTRATO ROXINHO,Cor
92,91,ADÃOMESTRINER,60 60 FLORES MARROM,Cor
93,92,ADÃOMESTRINER,72 57 ABTRATO VERMELHO,Cor
94,93,ADÃOMESTRINER,75 75 ABSTRATO LARANJA,Cor
95,94,ADÃOMESTRINER,80 40 MOÇA,Cor
96,95,ADÃOMESTRINER,80 40 MOÇO,Cor
97,96,ADÃOMESTRINER,80 60 ABSTRATO COLORIDO,Cor
98,97,ADÃOMESTRINER,80 60 BORBOLETA 1,Cor
99,98,ADÃOMESTRINER,80 60 BORBOLETA 2,Cor
100,99,ADÃOMESTRINER,80 60 FLORES AMARELAS,Cor
101,100,ADÃOMESTRINER,90 70 FRUTEIRA,Cor
102,101,ADÃOMESTRINER,FACES PAPEL,Cor
103,102,ADÃOMESTRINER,TELA MADEIRA,Cor
104,103,ADÃOMESTRINER,TELA PRIMAVERA 100X50,Cor
105,104,ADÃOMESTRINER,TELA PRIMAVERA 60X50,Cor
106,105,ADEANGELA OLIVEIRA,BERMUDA PRETO COM DETALHES BRANCOS,Cor
107,106,ADEANGELA OLIVEIRA,BLUSA CIGAGINHA MANGA LONGA COLORIDA,Cor
108,107,ADEANGELA OLIVEIRA,BLUSA PRETA BRILHO ABERTA NO OMBRO,Cor
109,108,ADEANGELA OLIVEIRA,CALÇA PANTALONA PRETA ZIPER LATERAL,Cor
110,109,ADEANGELA OLIVEIRA,SAIA LONGA BRANCA DETALHE EMBAIXO,Cor
111,110,ADRIANA CRISTINA,BONÉ AZUL MARINHO HURLEY,Cor
112,111,ADRIANA CRISTINA,SAPATILHA DOURADA COM DETALHES EM MARROM,Cor
113,112,ADRIANA CRISTINA,SHORT FEMININO VERDE MILITAR,Cor
114,113,ADRIANA FERACIOLI,TERNO PRETO RISCA DE GIZ,Cor
115,114,ADRIANA MAURA,CALÇA LEGGING PRETA COM ZIPER NAS PERNAS,Cor
116,115,ADRIANA MAURA,CALÇA LEGGING PRETA COM ZIPER NAS PERNAS,Cor
117,116,ADRIANA MAURA,CALÇA PRETA MOLETOM LINHAS,Cor
118,117,ADRIANA MAURA,CALÇA VERMELHA XADREZ,Cor
119,118,ADRIANA MAURA,LEGGING PRETA,Cor
120,119,ADRIANA MAURA,SAIA PRETA COM BABADO,Cor
121,120,ADRIANA MAURA,SAIA PRETA COM BOLINHAS BRANCAS DE BOTÕES,Cor
122,121,ADRIANA MAURA,SAIA PRETA COM BOLINHAS BRANCAS DE BOTÕES,Cor
123,122,ADRIANA MAURA,SHORTS BRANCO CURTO RASGADO,Cor
124,123,ADRIANA MAURA,SHORTS FLORIDO VERMELHO/BRANCO/AMARELO,Cor
125,124,ADRIANA MAURA,SHORTS INFANTIL AZUL AMARRAÇÃO COM DETALHES AZUL/BRANCO,Cor
126,125,ADRIANA MAURA,SHORTS INFANTIL AZUL AMARRAÇÃO COM DETALHES AZUL/BRANCO,Cor
127,126,ADRIANA MAURA,SHORTS INFANTIL AZUL COM DESENHOS COLORIDOS,Cor
128,127,ADRIANA MAURA,SHORTS INFANTIL AZUL ESCURO COM DESENHOS,Cor
129,128,ADRIANA MAURA,SHORTS INFANTIL LISTRADO BRANCO E AZUL PASSÁROS,Cor
